tw_Id,tw_Symbol,tw_Nazwa,tw_Opis,tc_CenaNetto7
989,ZT63CZABOC,Boczna osłona prawa czarny ZT63,"V-6-02              
Boczna osłona prawa czarny ZT63",0.65
991,CRIBIATO,Tylna osłona biały CRISTAL,"V-6-04            
Tylna osłona biały CRISTAL",89.57
992,ZT15EPZRF,Plastikowa zaślepka regulacji fotela ZT15E,"D-4-01-B-04                                         
Plastikowa zaślepka regulacji fotela ZT15E",0.65
993,FASSZABPG,Bagażnik pokrywa górna szary FASTER DRACO,"V-7-01                              
Bagażnik pokrywa górna szary FASTER DRACO ",58.5
994,ZT15EZM,Zestaw montażowy ZT15E,"D-4-01-B-05                                       
Zestaw montażowy ZT15E",26.23
995,ZT15ERS,Rama siedziska ZT15E ,"D-7-01                                 
Rama siedziska ZT15E ",65.6
996,FASNIEDEK,Dolny element kufra niebieski FASTER,"V-7-02              
Dolny element kufra niebieski FASTER",58.5
997,ZT15ZTB,Zamek tylnego bagażnika ZT15E,"D-4-01-B-06                                                  
Zamek tylnego bagażnika ZT15E",3.29
998,FASCZEBP,Bagażnik pokrywa górna czerwony FASTER DRACO,"U-1-01               
Bagażnik pokrywa górna czerwony FASTER DRACO",58.5
999,ZT15TW,Tylny wahacz ZT15E,"D-7-02                                            
Tylny wahacz ZT15E",0.65
1000,FASCZERBAG,Bagażnik dolny element czerwony FASTER DRACO,"U-1-02            
Bagażnik dolny element czerwony FASTER DRACO",58.5
1001,ZT15EKK,Kolumna kierownicy ZT15E,"D-8-02                                              
Kolumna kierownicy ZT15E",26.23
1002,ZT15EMOS,Most ZT15E,"D-8-01                                             
Most ZT15E",156.0
1003,CRIBPS,Bagażnik pod siedzeniem CRISTAL ,"U-2-01            
Bagażnik pod siedzeniem CRISTAL ",24.96
1004,ZT15EHM,Hamulec magnetyczny ZT15E ,"D-6-02-A-01                                 
Hamulec magnetyczny ZT15E ",78.53
1005,DRAZPPK,Wewnętrzna pokrywa pod kierownicą DRACO FASTER,"U-2-02                   
Wewnętrzna pokrywa pod kierownicą DRACO FASTER",15.85
1006,DRANIEPB,Przedni błotnik niebieski DRACO,"U-3-01            
Przedni błotnik niebieski DRACO",0.65
1007,DRACZAPB,Przedni błotnik czarny DRACO,"U-3-02             
Przedni błotnik czarny DRACO",0.65
1008,ZT15EBIAPOG,Przednia osłona główna biały ZT15E,"E-1-01                                    
Przednia osłona główna biały ZT15E",38.08
1009,DRASREPB,Przedni błotnik srebrny DRACO,"U-3-03              
Przedni błotnik srebrny DRACO",0.65
1010,ZT15ENIEPOG,Przednia osłona główna niebieski ZT15E,"E-1-02                                              
Przednia osłona główna niebieski ZT15E",38.08
1011,FASOSLICZP,Osłona licznika czarny plastik FASTER DRACO ,"U-4-01                    
Osłona licznika czarny plastik FASTER DRACO ",22.1
1012,ZT15EPOD,Podłoga ZT15E   ,"E-2-01                        
Podłoga ZT15E                                    
",19.03
1013,ZT15EZPK,Wewnętrzna pokrywa kierownicy ZT15E,"E-2-02                                         
Wewnętrzna pokrywa kierownicy ZT15E",13.88
1014,UNIO3.0-10,Opona 3.0-10 uniwersalny,"E-3-01                     
Opona 3.0-10 uniwersalny",38.08
1015,FASPOD,Podłoga FASTER DRACO ,"U-5-01                
Podłoga FASTER DRACO ",21.48
1016,ZT63EZBTOS,Element zamknięcia bagażnika ZT63(toster),"U-5-02             
Element zamknięcia bagażnika ZT63(toster)",0.62
1017,FASPNN,Pojemnik na napój FASTER,"E-4-01-A-01                                      
Pojemnik na napój FASTER
Pojemnik na napój DRACO",7.87
1018,ZT16POZD,Przednia Opona z dętką ZT16,"U-5-03                       
Przednia Opona z dętką ZT16",79.79
1019,ZT63OPS,Osłona pod siedzeniem Czarny Mat ZT63,"U-6-01                         
Osłona pod siedzeniem Czarny Mat ZT63",0.65
1020,FASSYGC,Sygnał cofania FASTER,"E-4-02-A-01                                        
Sygnał cofania FASTER ",7.15
1021,DRAWB,Wewnętrzny błotnik czarny mat DRACO,"U-6-02                  
Wewnętrzny błotnik czarny mat DRACO",0.65
1022,CRICZABPE,Błotnik przedni element czarny CRISTAL,"U-6-03                        
Błotnik przedni element czarny CRISTAL",29.91
1023,FASPZK,Przycisk zmiany kierunku FASTER,"E-4-02-A-02                                        
Przycisk zmiany kierunku FASTER",5.23
1024,FASSZABAG,Bagażnik dolny element szary FASTER DRACO,"U-7-01            
Bagażnik dolny element szary FASTER DRACO",58.5
1025,FASCZABAG,Bagażnik dolny element czarny FASTER DRACO,"T-1-02            
Bagażnik dolny element czarny FASTER DRACO ",58.5
1026,ZT63PRZEDL,Przednia lampa ZT63,"E-5-01-A-01                                    
Przednia lampa ZT63",165.04
1027,CRIWPPK,Wewnętrzna pokrywa pod kierownicą CRISTAL,"U-7-02                                 
Wewnętrzna pokrywa pod kierownicą CRISTAL",0.65
1028,ZT63C,Czarny plastik bagażnika ZT63,"A-5-03                                          
Plastik bagażnika  czarny ZT63",0.65
1029,FASCZABPG,Bagażnik pokrywa górna czarny FASTER DRACO,"T-1-01                         
Bagażnik pokrywa górna czarny FASTER DRACO",58.5
1030,ZT63BTS,Błotnik tylny środek ZT63,"E-5-01-A-02                              
Błotnik tylny środek ZT63",0.65
1031,ZT63STER,Sterownik ZT63,"E-5-02-A-01                                        
Sterownik ZT63",104.39
1032,ZT15EKPS,Kosz pod siedzeniem ZT15E,"H-1-01                                                
Kosz pod siedzeniem ZT15E",20.77
1033,ZT63STAC,Stacyjka ZT63,"E-5-02-A-02                                            
Stacyjka ZT63",0.65
1034,FASCZEOL,Osłona lampy czerwony FASTER DRACO,"T-2-02                               
Osłona lampy czerwony FASTER
Osłona lampy czerwony DRACO",39.0
1035,ZT63CZABOPR,Boczna osłona prawa czarny ZT63  ,"T-3-01            
Boczna osłona prawa czarny ZT63                   
",0.65
1037,ZT63BIABOL,Boczna osłona lewa biały ZT63,"T-3-02                          
Boczna osłona lewa biały ZT63",0.65
1038,ZT63POLL,Półoś lewa ZT63 ,"E-6-01                             
Półoś lewa ZT63 ",59.8
1039,ZT63CZEBOL,Boczna osłona czerwony lewa ZT63,"T-3-03                          
Boczna osłona czerwony lewa ZT63",0.65
1040,ZT63CZABOL,Boczna osłona czarny lewa ZT63,"T-3-04                          
Boczna osłona czarny lewa ZT63",0.65
1041,ZT63POLP,Półoś prawa ZT63,"E-6-02                                        
Półoś prawa ZT63",59.8
1042,FASNLT,Nadkole lewy tył FASTER,"F-4-01-A-01                                        
Nadkole lewy tył FASTER
Nadkole lewy tył DRACO",5.98
1043,ZT15ENIETO,Tylna osłona niebieski ZT15E,"F-1-02                                    
Tylna osłona niebieski ZT15E",80.48
1044,FASCZAOL,Osłona lampy czarny FASTER DRACO,"S-3-04                                             
Osłona lampy czarny FASTER
Osłona lampy czarny DRACO",39.0
1045,ZT63BIAGEBZ,Górny element bagażnika biały z odblask ZTECH ZT63,"T-4-02                                     
Górny element bagażnika biały z odblaskiem ZTECH ZT63",65.0
1046,ZT15ECZERPOG,Przednia osłona główna czerwony ZT15E,"M-1-01                                                            
Przednia osłona główna czerwony ZT15E",80.98
1048,ZT15PKW,Pokrywa kierownicy wewnętrzna ZT15E,"F-2-01                                       
Pokrywa kierownicy wewnętrzna ZT15E",19.29
1049,ZT16GD,Gumowy dywanik ZT16,"T-6-01                                 
Gumowy dywanik ZT16",52.0
1050,CRISREBPE,Błotnik przedni element srebrny CRISTAL,"T-4-03                            
Błotnik przedni element srebrny CRISTAL",29.91
1051,ZT15EOPPP,Osłona pod przednim panelem ZT15E,"F-2-02                                                  
Osłona pod przednim panelem ZT15E",9.02
1052,DRANIEOL,Osłona lampy niebieski FASTER DRACO,"C1-1-01               
Osłona lampy niebieski FASTER            
Osłona lampy niebieski DRACO",39.0
1053,FASMANP,Manetka prawa FASTER ,"F-4-02-A-01                                       
Manetka prawa FASTER ",28.6
1054,FASSZAOL,Osłona lampy szary FASTER DRACO,"B1-1-02                                            
Osłona lampy szary FASTER
Osłona lampy szary DRACO",39.0
1055,ZT63CZABTL,Błotnik tylny lewy czarny ZT63,"T-5-03                     
Błotnik tylny lewy czarny ZT63",42.9
1056,ZT63CZABTP,Błotnik tylny prawy czarny ZT63,"T-5-04                      
Błotnik tylny prawy czarny ZT63",41.6
1057,ZT63CZEBTL,Błotnik tylny lewy czerwony ZT63,"T-5-05                    
Błotnik tylny lewy czerwony ZT63",41.6
1058,ZT63CZEBTP,Błotnik tylny prawy czerwony ZT63,"T-6-02                    
Błotnik tylny prawy czerwony ZT63",41.6
1059,ZT63,Przełącznik zespolony lewy ZT63 NM,"F-5-01-A-01                                            
Przełącznik zespolony lewy ZT63 nowy model",0.65
1060,ZT63BIABLTY,Błotnik tylny biały ZTECH ZT63,"T-6-03                    
Błotnik tylny biały ZTECH ZT63",41.6
1061,ZT63CZABTTY,Błotnik tylny czarny ZTECH ZT63,"T-6-04                            
Błotnik tylny czarny ZTECH ZT63",41.6
1062,ZT63MANL,Manetka lewa ZT63,"F-5-01-B-01                                 
Manetka lewa ZT63",8.58
1063,FASKBLIT,Koszyk bateria litowa FASTER,"F-3-02                                
Koszyk bateria litowa FASTER

",21.53
1064,UNIPASY,Pasy bezpieczeństwa uniwersalny,"T-7-02                       
Pasy bezpieczeństwa uniwersalny
DRACO FASTER ZT15 CRISTAL FROST",0.65
1065,ZT63PZP,Przełącznik zespolony prawy ZT63 NW,"F-5-01-A-02                                    
Przełącznik zespolony prawy ZT63 nowy model",0.65
1066,ZT63ZDK,Zamek do kufra ZT63,"F-5-01-B-02                                                
Zamek do kufra ZT63",0.65
1067,CRIWE,Wiązka elektryczna CRSITAL ,"Q-2-01-A-01                            
Wiązka elektryczna CRSITAL ",70.81
1068,ZT63PZL,Przełącznik zespolony lewy ZT63 SM,"F-5-01-B-03                             
Przełącznik zespolony lewy ZT63 stary model ",0.65
1069,CRIGPZ,Główny przewód zasilający(kostka) CRISTAL,"Q-2-01-A-02                              
Główny przewód zasilający(kostka) CRISTAL",18.2
1070,ZT63MOCA,Mocowanie akumulatorów ZT63,"F-5-02-A-01                        
Mocowanie akumulatorów ZT63",14.95
1071,CRIPRZAKU,Przewód akumulatora CRSITAL,"Q-2-01-A-03                        
Przewód akumulatora CRSITAL",0.39
1072,UNIZAR,Żarówki 12V uniwersalny,"F-5-02-A-02                        
Żarówki 12V uniwersalny                   
",0.65
1073,UNISIM20427,Simmering 20x42x7 uniwersalny,"F-5-01-B-04                                
Simmering 20x42x7 uniwersalny",2.91
1074,CRIZVIN,Zaślepka VIN CRSITAL ,"Q-2-01-B-01                                        
Zaślepka VIN CRSITAL                      ",0.26
1075,CRIMPS,Mocowanie pokrywy schowka CRISTAL,"Q-2-01-B-02                                         
Mocowanie pokrywy schowka CRISTAL",0.07
1076,CRIHNZ,Haczyk na zakupy CRISTAL,"Q-2-01-B-03                               
Haczyk na zakupy CRISTAL",0.2
1077,ZT63PODT,Podnóżek tylny prawy ZT63,"F-5-01-B-05                               
Podnóżek tylny prawy ZT63",0.65
1078,CRIGLZP,Gniazdo ładowania z przewodem CRISTAL,"Q-2-01-B-04                                     
Gniazdo ładowania z przewodem CRISTAL",2.69
1079,ZT63ZESMDK,Zestaw montażowy do kufra ZT63 NM,"F-5-01-B-06                            
Zestaw montażowy do kufra ZT63 nowy model",7.15
1080,UNIPRZAKUG,Przewód akumulatora główny uniwersny,"Q-2-01-B-05                
Przewód akumulatora główny uniwersny
ZT15 FASTER DRACO ZT63                 ",0.39
1081,UNIZARLED,Żarówki LED uniwersalny,"F-5-02-A-06                                   
Żarówki LED uniwersalny",0.65
1082,UNIZARDK,Żarówki do kierunkowskazów uniwersalny,"F-5-02-A-05                                            
Żarówki do kierunkowskazów uniwersalny",0.65
1083,ZT16CZAPW,Przedni widelec czarny ZT16,"Q-2-02-A-01                      
Przedni widelec czarny ZT16",45.5
1084,ZT16SREPW,Przedni widelec srebrny ZT16,"Q-2-02-A-02                      
Przedni widelec srebrny ZT16",45.5
1085,ZT16CZEPW,Przedni widelec czerwony ZT16,"Q-2-02-A-03                      
Przedni widelec czerwony ZT16",45.5
1086,ZT15DYS,Dystans ZT15,"F-5-02-A-04                              
Dystans ZT15",0.65
1087,ZT63HANZ,Haczyk na zakupy ZT63,"F-5-02-B-01                                            
Haczyk na zakupy ZT63",20.15
1088,ZT15KOST,Kółka stabilizujące tylne ZT15,"F-5-02-A-03                                                       
Kółka stabilizujące tylne ZT15",0.65
1089,ZT63WPK,Wewnętrzna pokrywa kierownicy ZT63,"Q-1-01                               
Wewnętrzna pokrywa kierownicy ZT63",98.29
1090,ZT63PODTL,Podnóżek tyny lewy ZT63,"F-5-02-B-02                                 
Podnóżek tyny lewy ZT63",0.65
1091,ZT63BPS,Bagażnik pod siedzeniem ZT63,"Q-1-02                               
Bagażnik pod siedzeniem ZT63",0.65
1092,ZT63ZBPS,Zamek bagażnika pod siedzeniem ZT63,"F-5-02-B-03                                             
Zamek bagażnika pod siedzeniem ZT63
",0.65
1093,ZT63BTYS,Błotnik tył środkowy ZT63    ,"Q-1-03                             
Błotnik tył środkowy ZT63     ",31.38
1094,ZT63PO,Przednia osłona czerwony ZT63,"Q-3-01                               
Przednia osłona czerwony ZT63",81.89
1095,ZT63GNIL,Gniazdo ładowania ZT63,"F-5-02-B-04                                     
Gniazdo ładowania ZT63",2.09
1096,ZT63CZAPO,Przednia osłona czarny ZT63,"Q-3-02               
Przednia osłona czarny ZT63",81.89
1097,ZT63BIADEB,Dolny element bagażnika biały ZTECH ZT63,"Q-4-01                               
Dolny element bagażnika biały ZTECH ZT63",65.0
1098,ZT63PRZP,Przełącznik zespolony prawy ZT63 SM,"H-7-01-B-01                                          
Przełącznik zespolony prawy ZT63 stary model",0.65
1099,UNISIM20357,Simmering 20x35x7 uniwersalny,"F-5-02-B-06                                   
Simmering 20x35x7 uniwersalny",3.13
1100,ZT63CZADEB,Dolny element bagażnika czarny ZT63 ,"Q-4-02         
Dolny element bagażnika czarny ZT63 ",65.0
1101,ZT63ZVIN,Zaślepka VIN ZT63 ,"F-5-02-B-07                                    
Zaślepka VIN ZT63 ",0.05
1102,ZT63CZAPTP,Prawa tylna pokrywa czarny ZT63,"Q-4-03              
Prawa tylna pokrywa czarny ZT63",0.65
1103,FASKPP,Kierunkowskaz przedni prawy FASTER,"F-6-01-B-01                                      
Kierunkowskaz przedni prawy FASTER",13.65
1104,ZT63LTP,Lewa tylna pokrywa czarny ZT63,"Q-4-04                         
Lewa tylna pokrywa czarny ZT63",0.65
1105,CRIKK,Kolumna kierownicza CRISTAL,"Q-5-01-A-01                           
Kolumna kierownicza CRISTAL",50.45
1106,CRIBPZS,Bęben przedni ze ślimakiem CRISTAL,"Q-5-01-A-02                               
Bęben przedni ze ślimakiem CRISTAL",0.65
1107,ZT16FDD,Fotelik dla dziecka ZT16,"Q-5-02-A-01                              
Fotelik dla dziecka ZT16",0.65
1108,FASKIPL,Kierunkowskaz przedni lewy FASTER,"F-6-02-A-01                                                           
Kierunkowskaz przedni lewy FASTER",13.65
1109,CRISFT,Felga tylna CRISTAL ,"Q-6-01          
Felga tylna CRISTAL ",173.97
1110,ZT16SRERG,Rama główna srebrny ZT16,"Q-6-02-A-01                           
Rama główna srebrny ZT16",0.65
1111,UNIEBPP,Boczek podłokietnika prawy srebrny uniwersalny,"F-6-02-B-01                      
Boczek podłokietnika prawy srebrny uniwersalny",0.65
1112,CRIFP,Felga przednia CRISTAL,"Q-6-03                   
Felga przednia CRISTAL",87.1
1113,DRATW,Tylny wahacz DRACO,"Q-7-01                        
Tylny wahacz DRACO",49.27
1114,CRITW,Tylny Wahacz CRISTAL,"Q-7-02                           
Tylny Wahacz CRISTAL",43.99
1115,UNIBLPS,Boczek podłokietnika lewy srebrny uniwersalny,"F-6-02-B-02                                                               
Boczek podłokietnika lewy srebrny uniwersalny",0.65
1116,DRAKK,Kolumna kierownicy DRACO,"Q-8-01                       
Kolumna kierownicy DRACO",32.89
1117,CRISIL,Silnik CRISTAL,"Q-8-02                            
Silnik CRISTAL",204.75
1118,CRIDYF,Dyferencjał CRISTAL,"Q-8-03                         
Dyferencjał CRISTAL",204.75
1119,ZT15EBIAZT,Zderzak tylny biały ZT15E,"G-1-01                                                                                       
Zderzak tylny biały ZT15E",30.17
1120,ZT63POD,Podłoga ZT63,"R-1-01                                    
Podłoga ZT63",0.65
1121,ZT15ECZERZT,Zderzak tylny czerwony ZT15E,"G-1-02                                     
Zderzak tylny czerwony ZT15E",30.17
1122,FASWOKK,Wewnętrzna osłona kolumny kierowniczej FASTER,"R-1-02                     
Wewnętrzna osłona kolumny kierowniczej FASTER",9.65
1123,ZT63LICZ,Licznik ZT63 NM,"G-3-02-A-01                                                    
Licznik ZT63 nowy model",19.16
1124,ZT16LAD,Ładowarka ZT16,"R-2-01-B-01                      
Ładowarka ZT16",85.54
1125,ZT63LICZST,Licznik ZT63 SM,"G-3-02-A-02                
Licznik ZT63 stary model",19.16
1126,ZT16O,Oparcie ZT16,"R-2-02-A-01                                
Oparcie ZT16",22.75
1127,ZT16CZAPB,Przedni błotnik czarny ZT16,"R-2-01-A-01                                  
Przedni błotnik czarny ZT16",17.11
1128,ZT16CZEPB,Przedni błotnik czerwony ZT16,"R-2-01-A-02                                  
Przedni błotnik czerwony ZT16",17.11
1129,ZT16SREPB,Przedni błotnik srebrny ZT16,"R-2-01-A-03                                  
Przedni błotnik srebrny ZT16",17.11
1130,UNISZDP,Szybkozłączka do przewodów uniwersalny,"G-4-02-A-01                                 
Szybkozłączka do przewodów uniwersalny                                   ",0.65
1131,ZT16SIE,Siedzenie ZT16,"G-2-01               
Siedzenie ZT16",22.75
1132,UNIWENZ,Wentyl zagięty uniwersalny,"G-4-02-A-02                                    
Wentyl zagięty uniwersalny

",0.65
1133,ZT63BIAPO,Przednia osłona biały ZT63,"R-3-01                             
Przednia osłona biały ZT63",81.89
1134,FASPRZUH,Przedni układ hamulcowy FASTER,"G-3-01-A-01    
Przedni układ hamulcowy FASTER",22.85
1135,ZT63POTT,Podstawa bagażnika tył(toster) ZT63,"R-3-02                              
Podstawa bagażnika tył(toster) ZT63",0.65
1136,ZT63CZEBT,Górny element bagażnika czerwony ZTECH ZT63 ,"R-4-01            
Górny element bagażnika czerwony ZTECH ZT63 ",71.5
1137,ZT63CZEDEB,Dolny element bagażnika czerwony ZTECH ZT63,"R-4-02                         
Dolny element bagażnika czerwony ZTECH ZT63",65.0
1138,ZT63CZELTP,Lewa tylna pokrywa czerwony ZT63,"R-4-03     
Lewa tylna pokrywa czerwony ZT63",0.65
1139,ZT63CZEPTP,Prawa tylna pokrywa czerwony ZT63,"R-4-04     
Prawa tylna pokrywa czerwony ZT63",0.65
1140,ZT63CZAPBT,Pokrywa bagażnika(toster) czarny ZT63,"R-5-01                  
Pokrywa bagażnika(toster) czarny ZT63",0.65
1141,ZT15SRMS,Śruba montażowa stabilizująca ZT15,"G-4-02-A-03                                  
Śruba montażowa stabilizująca ZT15                                 
",0.65
1142,ZT63BIAPBT,Pokrywa bagażnika(toster) biały ZT63,"R-5-02                            
Pokrywa bagażnika(toster) biały ZT63",0.65
1143,ZT63CZEPBT,Pokrywa bagażnika(toster) czerwony ZT63,"R-5-03                            
Pokrywa bagażnika(toster) czerwony ZT63",0.65
1144,FASZAM,Zamek bagażnika FASTER,"G-4-01-A-01                           
Zamek bagażnika FASTER
Zamek bagażnika DRACO",3.61
1145,ZT63BIAPTP,Prawa tylna pokrywa biały ZT63,"R-5-04                          
Prawa tylna pokrywa biały ZT63",0.65
1146,ZT63BIALTP,Lewa tylna pokrywa biały ZT63,"R-5-05                          
Lewa tylna pokrywa biały ZT63",0.65
1147,CRISOP,Oparcie CRISTAL,"R-6-01                 
Oparcie CRISTAL     ",142.32
1148,FASMANL,Manetka lewa FASTER,"G-4-01-A-02                                  
Manetka lewa FASTER
Manetka lewa DRACO",17.45
1149,ZT16CZARG,Rama główna czarny ZT16,"R-6-02-A-01                                   
Rama główna czarny ZT16",0.65
1150,FASRYGZA,Rygiel zamka FASTER,"G-4-01-A-03                                   
Rygiel zamka FASTER",0.65
1151,ZT16CZERG,Rama główna czerwony ZT16,"R-7-01-A-01                              
Rama główna czerwony ZT16",0.65
1152,CRILAD60V,Ładowarka 60v CRISTAL,"R-7-02-A-01                      
Ładowarka 60v CRISTAL",156.0
1153,CRIPRPOL,Prawa półoś CRISTAL,"R-8-01                    
Prawa półoś CRISTAL",83.5
1154,ZT63MOCBAG,Mocowanie bagażnika (toster) ZT63,"G-5-01                                    
Mocowanie bagażnika (toster) ZT63",16.45
1155,ZT16RSS,Rura stelaża siodła ZT16,"R-8-02-B-01                       
Rura stelaża siodła ZT16",0.65
1156,ZT63MOCB,Mocowanie bagażnika(kufer) stary model ZT63,"G-5-02                           
Mocowanie bagażnika(kufer) stary model ZT63",16.45
1157,ZT16EMKK,Element montażowy kolumny kierowniczej ZT16,"R-8-02-B-02               
Element montażowy kolumny kierowniczej ZT16",6.63
1158,FASKIER,Kierownica FASTER,"G-6-01-A-01                     
Kierownica FASTER
Kierownica DRACO",15.7
1159,ZT16OS,Obejma siodełka ZT16,"R-8-02-B-03                        
Obejma siodełka ZT16",11.44
1160,ZT63KIER,Kierownica ZT63 rocznik 2020,"G-6-02                                 
Kierownica ZT63 rocznik 2020",37.05
1161,ZT16LL,Lampa tylna ZT16,"R-8-02-A-01                          
Lampa tylna ZT16",28.6
1163,ZT16ZHTL,Zaciski hamulcowe tył lewy ZT16,"R-8-02-A-02                  
Zaciski hamulcowe tył lewy ZT16",22.75
1164,ZT63PAL,Przedni amortyzator lewy ZT63 ,"G-7-01-A-01                              
Przedni amortyzator lewy ZT63 ",20.15
1165,ZT63PAP,Przedni amortyzator prawy ZT63 ,"G-7-01-A-02                           
Przedni amortyzator prawy ZT63 ",20.15
1166,ZT63LINH,Linka hamulcowa ZT63,"G-7-01-B-01                               
Linka hamulcowa ZT63",0.65
1167,ZT63WIELE,Wiązka elektryczna ZT63,"G-7-02-A-01                               
Wiązka elektryczna ZT63",54.13
1168,ZT16ZHTP,Zaciski hamulcowe tył prawy ZT16,"R-8-02-A-03                 
Zaciski hamulcowe tył prawy ZT16",22.75
1169,ZT63SIL,Silnik ZT63,"G-8-01                    
Silnik ZT63",182.0
1170,ZT63MOCLI,Mocowanie licznika ZT63,"G-7-02-B-02                                     
Mocowanie licznika ZT63",19.84
1171,ZT63SPK,Śruba przedniego koła ZT63 SM,"G-7-02-B-03                                         
Śruba przedniego koła ZT63 stary model                                        
",0.65
1172,ZT63SPKNM,Śruba przedniego koła ZT63 NM,"G-7-02-B-01                                   
Śruba przedniego koła ZT63 nowy model",0.65
1173,FASCZEPP,Panel przedni czerwony FASTER DRACO,"S-1-01                               
Panel przedni czerwony FASTER DRACO",75.79
1174,FASPRZHAM,Przewód hamulcowy FASTER,"G-7-02-B-04                                        
Przewód hamulcowy FASTER",22.88
1175,FASNIEPP,Panel przedni niebieski FASTER DRACO,"S-1-02                               
Panel przedni niebieski FASTER DRACO",75.79
1176,ZT63UCHPH,Uchwyt przewodu hamulca ZT63 ,"G-7-02-B-05                                             
Uchwyt przewodu hamulca ZT63 ",30.55
1177,ZT63FELG,Felga przednia ZT63   ,"H-8-01                                                                                              
Felga przednia ZT63               ",76.69
1178,ZT63FELGT,Felga tył ZT63,"H-8-02         
Felga tył ZT63",76.69
1179,ZT16SO,Stelaż oparcia ZT16,"S-2-01-A-01                     
Stelaż oparcia ZT16",0.65
1180,ZT16LK,Łącznik kierownicy ZT16  ,"S-2-02-A-01                    
Łącznik kierownicy ZT16  
",31.46
1181,ZT63FELTNM,Felga tył ZT63 NM,"H-8-03                                                  
Felga tył ZT63 nowy model",95.81
1182,ZT16UDFDD,Uchwyt do fotelika dla dziecka ZT16,"S-2-02-A-02                         
Uchwyt do fotelika dla dziecka ZT16",0.65
1183,ZT63PRZWID,Przedni widelec ZT63,"H-5-01                                         
Przedni widelec ZT63",50.05
1184,ZT16LHTK,Linka hamulcowa tył krótka ZT16,"S-2-02-B-02                 
Linka hamulcowa tył krótka ZT16",12.58
1185,ZT63THP,Tarcza hamulcowa przednia ZT63,"H-4-01                                          
Tarcza hamulcowa przednia ZT63",13.26
1186,ZT16LHTD,Linka hamulcowa tył długa ZT16,"S-2-02-B-03                 
Linka hamulcowa tył długa ZT16",12.58
1187,ZT63KK,Kolumna kierownicza ZT63          ,"H-4-02                                      
Kolumna kierownicza ZT63          ",36.05
1188,ZT63WAT,Wahacz tył ZT63,"H-4-03                                                 
Wahacz tył ZT63",46.61
1189,ZT63DYF,Dyferencjał ZT63,"H-3-02-A-01                                            
Dyferencjał ZT63",167.6
1190,ZT63ZHP,Zestaw hamulca przedniego ZT63,"H-3-01-A-01                                                                                              
Zestaw hamulca przedniego ZT63",0.65
1191,ZT16WE,Wiązka elektryczna ZT16,"S-2-02-B-01                        
Wiązka elektryczna ZT16",37.61
1192,UNISPH,Śruba przewodu hamulcowego uniwersalny,"G-4-02-A-04                                      
Śruba przewodu hamulcowego uniwersalny",0.65
1193,ZT15ENIEZTN,Zderzak tył niebieski ZT15E,"H-2-01                                        
Zderzak tył niebieski ZT15E",30.17
1194,ZT15DCZEBP,Błotnik przedni czerwony ZT15D,"H-2-02                                                                                  
Błotnik przedni czerwony ZT15D",34.52
1195,ZT15DNIEBP,Błotnik przedni niebieski ZT15D,"H-2-03                                             
Błotnik przedni niebieski ZT15D",34.52
1196,ZT63CZAGEBZ,Górny element bagażnika czarny z odbla ZTECH ZT63 ,"S-3-01                            
Górny element bagażnika czarny z odblaskiem ZTECH ZT63 ",71.5
1197,ZT15DBIABP,Błotnik przedni biały ZT15D,"H-2-04                                     
Błotnik przedni biały ZT15D",34.52
1198,ZT63CZEGEBZ,Górny element bagażnika czerwony z odb ZTECH ZT63 ,"S-3-02                        
Górny element bagażnika czerwony z odblaskiem ZTECH ZT63 ",71.5
1199,ZT63DEBZ,Dolny element bagażnika z odblaskiem ZTECH ZT63,"S-3-03                       
Dolny element bagażnika z odblaskiem ZTECH ZT63",71.5
1200,CRIPL,Przednia lampa CRISTAL,"S-4-01-A-01                   
Przednia lampa CRISTAL",100.26
1201,ZT15ECZEROPS,Osłona pod siedzeniem tylna czerwony ZT15D,"H-1-02                                                        
Osłona pod siedzeniem tylna czerwony ZT15D",89.18
1202,CRILTS,Lampa tył środkowa CRISTAL,"S-4-01-A-02            
Lampa tył środkowa CRISTAL",55.9
1203,ZT16SS,Stelaż siodła ZT16,"S-4-02-A-01                   
Stelaż siodła ZT16       ",28.6
1204,ZT15EOPA,Oparcie ZT15E,"I-2-01                                            
Oparcie ZT15E",25.03
1205,CRISIE,Siedzisko CRISTAL,"S-5-01               
Siedzisko CRISTAL",142.56
1206,CRIPOD,Podłoga CRISTAL,"S-5-02                   
Podłoga CRISTAL",96.59
1207,ZT15ESIE,Siedzisko ZT15E,"I-2-02                                         
Siedzisko ZT15E",58.67
1208,ZT16PZ,Przewód zasilający ZT16,"S-6-01-A-01                
Przewód zasilający ZT16
",12.58
1209,FASLAD60,Ładowarka 60V FASTER ,"I-3-01                                                                                                         
Ładowarka 60V FASTER 
Ładowarka 60V ZT63",62.4
1210,ZT16GPZ,Główny przewód zasilający ZT16,"S-6-01-A-02               
Główny przewód zasilający ZT16",0.65
1211,ZT16GL,Gniazdo ładowania ZT16,"S-6-01-A-03                
Gniazdo ładowania ZT16",12.58
1212,ZT16KIER,Kierownica ZT16,"S-6-02-B-01                      
Kierownica ZT16",37.61
1213,ZT16PLZS,Przednia lampa ze stacyjką ZT16,"S-7-01-A-01                
Przednia lampa ze stacyjką ZT16",11.75
1214,ZT16LHP,Linka hamulcowa przód ZT16,"S-7-01-B-01                        
Linka hamulcowa przód ZT16",12.58
